x1 y1 x2 y2
-580494937095.6824 -409772916340.6593 4709970.998345015 1679434.085871731
-580529331215.1195 -409781844838.18524 4710253.100719591 1679460.8924612566
-580563724475.3707 -409790772729.23474 4710535.200514583 1679487.6972299188
-580598116876.505 -409799700013.8792 4710817.297730193 1679514.5001779336
-580632508418.5922 -409808626692.1904 4711099.392366633 1679541.3013055169
-580666899101.7021 -409817552764.2406 4711381.484424112 1679568.1006128849
-580701288925.9045 -409826478230.1016 4711663.573902838 1679594.8981002516
-580735677891.2686 -409835403089.8453 4711945.660803022 1679621.6937678347
-580770065997.8644 -409844327343.5434 4712227.745124873 1679648.4876158491
-580804453245.7615 -409853250991.2677 4712509.826868598 1679675.279644509
-580838839635.0298 -409862174033.0903 4712791.906034405 1679702.0698540332
-580873225165.7382 -409871096469.0826 4713073.982622506 1679728.8582446356
-580907609837.9567 -409880018299.31665 4713356.056633108 1679755.6448165316
-580941993651.7556 -409888939523.86414 4713638.128066424 1679782.429569936
-580976376607.2034 -409897860142.79694 4713920.196922657 1679809.2125050656
-581010758704.3699 -409906780156.1868 4714202.263202022 1679835.9936221351
-581045139943.3242 -409915699564.1054 4714484.326904724 1679862.7729213603
-581079520324.1371 -409924618366.6245 4714766.3880309705 1679889.5504029568
-581113899846.8774 -409933536563.8155 4715048.4465809725 1679916.3260671399
-581148278511.6147 -409942454155.75037 4715330.502554938 1679943.0999141228
-581182656318.4185 -409951371142.50085 4715612.555953076 1679969.8719441227
-581217033267.3586 -409960287524.1383 4715894.606775593 1679996.6421573546
-581251409358.5038 -409969203300.7345 4716176.6550227 1680023.4105540337
-581285784591.9244 -409978118472.3614 4716458.700694608 1680050.1771343723
-581320158967.6896 -409987033039.0904 4716740.743791521 1680076.9418985853
-581354532485.8688 -409995947000.993 4717022.78431365 1680103.7048468948
-581388905146.5314 -410004860358.14087 4717304.822261201 1680130.4659795123
-581423276949.7471 -410013773110.60565 4717586.857634387 1680157.2252966503
-581457647895.5851 -410022685258.4589 4717868.890433413 1680183.9827985254
-581492017984.1149 -410031596801.7724 4718150.92065849 1680210.7384853517
-581526387215.4056 -410040507740.6174 4718432.948309824 1680237.4923573441
-581560755589.5273 -410049418075.0654 4718714.973387625 1680264.2444147186
-581595123106.5493 -410058327805.1879 4718996.995892103 1680290.9946576883
-581629489766.5405 -410067236931.05676 4719279.015823463 1680317.7430864696
-581663855569.5698 -410076145452.743 4719561.033181914 1680344.489701276
-581698220515.7079 -410085053370.31836 4719843.047967663 1680371.234502322
-581732584605.0238 -410093960683.8546 4720125.060180921 1680397.977489822
-581766947837.5864 -410102867393.42255 4720407.069821897 1680424.7186639912
-581801310213.4653 -410111773499.094 4720689.076890796 1680451.4580250438
-581835671732.7301 -410120679000.9402 4720971.081387829 1680478.1955731944
-581870032395.4496 -410129583899.0329 4721253.0833132025 1680504.931308657
-581904392201.6938 -410138488193.44305 4721535.082667127 1680531.6652316465
-581938751151.5311 -410147391884.2425 4721817.0794498045 1680558.3973423769
-581973109245.031 -410156294971.5023 4722099.073661446 1680585.1276410627
-582007466482.2633 -410165197455.29407 4722381.0653022695 1680611.856127918
-582041822863.2969 -410174099335.68884 4722663.0543724345 1680638.5828031583
-582076178388.2001 -410183000612.7581 4722945.04087222 1680665.3076669953
-582110533057.0442 -410191901286.5733 4723227.024801802 1680692.030719644
-582144886869.8973 -410200801357.20557 4723509.00616139 1680718.751961319
-582179239826.8287 -410209700824.72595 4723790.984951191 1680745.471392235
-582213591927.9077 -410218599689.2052 4724072.96117141 1680772.1890126036
-582247943173.2034 -410227497950.7165 4724354.934822261 1680798.9048226408
-582282293562.7852 -410236395609.3301 4724636.905903949 1680825.6188225604
-582316643096.722 -410245292665.11707 4724918.874416679 1680852.3310125757
-582350991775.0835 -410254189118.1486 4725200.840360661 1680879.041392901
-582385339597.9382 -410263084968.4962 4725482.803736105 1680905.7499637501
-582419686565.3561 -410271980216.23083 4725764.764543213 1680932.456725336
-582454032677.4055 -410280874861.42377 4726046.7227821965 1680959.1616778737
-582488377934.1564 -410289768904.14636 4726328.678453262 1680985.8648215765
-582522722335.6769 -410298662344.46924 4726610.631556617 1681012.5661566572
-582557065882.0367 -410307555182.46387 4726892.582092471 1681039.2656833292
-582591408573.3054 -410316447418.20123 4727174.530061026 1681065.963401807
-582625750409.5514 -410325339051.75275 4727456.475462496 1681092.659312304
-582660091390.8439 -410334230083.1895 4727738.418297083 1681119.3534150342
-582694431517.2522 -410343120512.58246 4728020.358564999 1681146.0457102107
-582728770788.8455 -410352010340.0028 4728302.296266451 1681172.7361980458
-582763109205.6926 -410360899565.5213 4728584.231401642 1681199.4248787544
-582797446767.8624 -410369788189.20917 4728866.163970783 1681226.111752557
-582831783475.4242 -410378676211.1376 4729148.093974085 1681252.7968196499
-582866119328.4437 -410387563631.37756 4729430.021411746 1681279.4800802572
-582900454326.9958 -410396450450.0001 4729711.946283978 1681306.1615345895
-582934788471.1477 -410405336667.0762 4729993.868590986 1681332.841182862
-582969121760.9674 -410414222282.6765 4730275.788332982 1681359.519025286
-583003454196.5239 -410423107296.87225 4730557.705510168 1681386.1950620748
-583037785777.8866 -410431991709.7345 4730839.620122757 1681412.8692934425
-583072116505.1241 -410440875521.3343 4731121.532170955 1681439.5417196015
-583106446378.3058 -410449758731.7421 4731403.441654962 1681466.2123407647
-583140775397.5004 -410458641341.0293 4731685.348574992 1681492.8811571454
-583175103562.7767 -410467523349.2667 4731967.252931247 1681519.5481689558
-583209430874.204 -410476404756.5252 4732249.154723937 1681546.21337641
-583243757331.851 -410485285562.8754 4732531.0539532695 1681572.8767797207
-583278082935.7863 -410494165768.3886 4732812.9506194545 1681599.5383790992
-583312407686.0792 -410503045373.1354 4733094.844722691 1681626.19817476
-583346731582.7988 -410511924377.1865 4733376.73626319 1681652.856166914
-583381054626.0134 -410520802780.6136 4733658.625241159 1681679.5123557746
-583415376815.7921 -410529680583.486 4733940.511656802 1681706.166741555
-583449698152.2041 -410538557785.8756 4734222.39551033 1681732.8193244676
-583484018635.3179 -410547434387.853 4734504.276801948 1681759.4701047235
-583518338265.2024 -410556310389.48865 4734786.155531862 1681786.1190825368
-583552657041.9266 -410565185790.85376 4735068.031700279 1681812.766258118
-583586974965.5591 -410574060592.019 4735349.905307409 1681839.4116316827
-583621292036.169 -410582934793.055 4735631.7763534505 1681866.0552034418
-583655608253.8247 -410591808394.0323 4735913.644838615 1681892.696973607
-583689923618.597 -410600681395.0217 4736195.510763109 1681919.3369423924
-583724238130.5516 -410609553796.09406 4736477.374127138 1681945.9751100086
-583758551789.7583 -410618425597.32 4736759.234930912 1681972.6114766675
-583792864596.2863 -410627296798.7701 4737041.093174633 1681999.2460425836
-583827176550.204 -410636167400.5152 4737322.948858512 1682025.8788079661
-583861487651.5804 -410645037402.6259 4737604.801982747 1682052.5097730285
-583895797900.4845 -410653906805.1728 4737886.652547555 1682079.1389379827
-583930107296.9849 -410662775608.2264 4738168.500553135 1682105.76630304
-583964415841.1495 -410671643811.8575 4738450.345999694 1682132.3918684141
-583998723533.0481 -410680511416.1364 4738732.188887442 1682159.0156343163
-584033030372.749 -410689378421.13403 4739014.029216583 1682185.6376009574
-584067336360.3218 -410698244826.9209 4739295.866987324 1682212.2577685507
-584101641495.8354 -410707110633.5674 4739577.702199885 1682238.8761373078
-584135945779.3555 -410715975841.1443 4739859.534854446 1682265.4927074388
-584170249210.9524 -410724840449.7217 4740141.364951221 1682292.1074791572
-584204551790.6951 -410733704459.3704 4740423.192490423 1682318.7204526744
-584238853518.652 -410742567870.16095 4740705.017472254 1682345.3316282018
-584273154394.8917 -410751430682.1636 4740986.839896919 1682371.9410059527
-584307454419.4832 -410760292895.4492 4741268.659764627 1682398.5485861334
-584341753592.4948 -410769154510.0883 4741550.477075584 1682425.1543689617
-584376051913.9949 -410778015526.15076 4741832.291829997 1682451.7583546462
-584410349384.0522 -410786875943.7073 4742114.104028069 1682478.360543399
-584444646002.7358 -410795735762.8283 4742395.913670006 1682504.9609354313
-584478941770.1147 -410804594983.58435 4742677.720756015 1682531.559530954
-584513236686.2567 -410813453606.0457 4742959.525286301 1682558.15633018
-584547530751.2295 -410822311630.28314 4743241.327261071 1682584.751333319
-584581823965.1024 -410831169056.3679 4743523.1266805325 1682611.3445405834
-584616116327.9438 -410840025884.3675 4743804.923544888 1682637.9359521829
-584650407839.8226 -410848882114.35394 4744086.717854345 1682664.52556833
-584684698500.807 -410857737746.3974 4744368.509609108 1682691.1133892362
-584718988310.9656 -410866592780.56824 4744650.298809384 1682717.6994151114
-584753277270.3673 -410875447216.9368 4744932.085455377 1682744.2836461673
-584787565379.0802 -410884301055.5735 4745213.869547295 1682770.866082615
-584821852637.1725 -410893154296.54865 4745495.651085342 1682797.446724667
-584856139044.7133 -410902006939.9322 4745777.430069722 1682824.0255725314
-584890424601.7704 -410910858985.7947 4746059.206500645 1682850.60262642
-584924709308.413 -410919710434.2061 4746340.980378313 1682877.1778865438
-584958993164.7089 -410928561285.23663 4746622.751702933 1682903.7513531144
-584993276170.7268 -410937411538.9568 4746904.520474709 1682930.323026342
-585027558326.5348 -410946261195.4369 4747186.286693846 1682956.8929064386
-585061839632.2017 -410955110254.7469 4747468.050360551 1682983.460993612
-585096120087.7957 -410963958716.9568 4747749.811475032 1683010.0272880755
-585130399693.3849 -410972806582.1371 4748031.570037486 1683036.5917900396
-585164678449.0382 -410981653850.3579 4748313.326048129 1683063.1544997136
-585198956354.824 -410990500521.689 4748595.079507159 1683089.7154173097
-585233233410.8103 -410999346596.2009 4748876.830414779 1683116.2745430374
-585267509617.0659 -411008192073.96356 4749158.5787712 1683142.8318771068
-585301784973.6595 -411017036955.0469 4749440.324576626 1683169.3874197295
-585336059480.6575 -411025881239.52124 4749722.067831259 1683195.9411711153
-585370333138.1296 -411034724927.4567 4750003.808535309 1683222.4931314741
-585404605946.1443 -411043568018.9231 4750285.546688976 1683249.043301017
-585438877904.7695 -411052410513.9906 4750567.28229247 1683275.5916799535
-585473149014.0736 -411061252412.7294 4750849.015345993 1683302.138268495
-585507419274.1248 -411070093715.2092 4751130.745849752 1683328.6830668508
-585541688684.9912 -411078934421.5002 4751412.47380395 1683355.2260752316
-585575957246.7413 -411087774531.67236 4751694.199208795 1683381.7672938465
-585610224959.4436 -411096614045.79565 4751975.922064488 1683408.3067229078
-585644491823.1661 -411105452963.94 4752257.642371235 1683434.844362624
-585678757837.9769 -411114291286.1754 4752539.360129243 1683461.3802132045
-585713023003.944 -411123129012.57196 4752821.075338713 1683487.9142748606
-585747287321.1365 -411131966143.1986 4753102.787999851 1683514.4465478018
-585781550789.6218 -411140802678.12634 4753384.498112862 1683540.9770322389
-585815813409.468 -411149638617.4255 4753666.205677952 1683567.5057283724
-585850075180.7441 -411158473961.1652 4753947.910695328 1683594.0326364306
-585884336103.5177 -411167308709.4155 4754229.613165192 1683620.557756611
-585918596177.8566 -411176142862.246 4754511.313087745 1683647.0810891252
-585952855403.8297 -411184976419.72675 4754793.010463198 1683673.6026341838
-585987113781.5049 -411193809381.9277 4755074.705291751 1683700.122391996
-586021371310.9501 -411202641748.91846 4755356.397573611 1683726.6403627705
-586055627992.2338 -411211473520.76917 4755638.087308981 1683753.1565467187
-586089883825.4238 -411220304697.5491 4755919.774498068 1683779.6709440493
-586124138810.5878 -411229135279.32837 4756201.459141075 1683806.1835549728
-586158392947.795 -411237965266.17725 4756483.141238202 1683832.6943796966
-586192646237.1128 -411246794658.1644 4756764.820789665 1683859.203418432
-586226898678.61 -411255623455.36053 4757046.497795657 1683885.7106713876
-586261150272.3535 -411264451657.83466 4757328.172256386 1683912.2161387724
-586295401018.4116 -411273279265.65674 4757609.844172058 1683938.7198207965
-586329650916.853 -411282106278.89667 4757891.513542875 1683965.2217176675
-586363899967.7457 -411290932697.62415 4758173.180369043 1683991.7218295976
-586398148171.1572 -411299758521.90875 4758454.844650764 1684018.2201567944
-586432395527.156 -411308583751.81995 4758736.506388245 1684044.7166994668
-586466642035.8098 -411317408387.42786 4759018.165581688 1684071.211457824
-586500887697.1864 -411326232428.80176 4759299.822231298 1684097.7044320768
-586535132511.353 -411335055876.0112 4759581.476337281 1684124.1956224323
-586569376478.3798 -411343878729.12604 4759863.127899838 1684150.6850291
-586603619598.3335 -411352700988.21576 4760144.776919176 1684177.1726522883
-586637861871.2819 -411361522653.35016 4760426.423395495 1684203.6584922078
-586672103297.2933 -411370343724.59894 4760708.067329003 1684230.1425490659
-586706343876.4353 -411379164202.03107 4760989.7087199 1684256.624823072
-586740583608.7762 -411387984085.71643 4761271.347568393 1684283.1053144345
-586774822494.384 -411396803375.7246 4761552.983874688 1684309.5840233627
-586809060533.3263 -411405622072.12524 4761834.617638985 1684336.0609500657
-586843297725.6714 -411414440174.9878 4762116.248861489 1684362.5360947503
-586877534071.4867 -411423257684.38153 4762397.877542405 1684389.0094576278
-586911769570.8403 -411432074600.3759 4762679.503681935 1684415.4810389054
-586946004223.7993 -411440890923.0403 4762961.127280284 1684441.9508387924
-586980238030.4327 -411449706652.44446 4763242.748337654 1684468.418857498
-587014470990.8081 -411458521788.6584 4763524.366854247 1684494.8850952287
-587048703104.9933 -411467336331.7509 4763805.982830272 1684521.3495521925
-587082934373.0558 -411476150281.7916 4764087.596265932 1684547.8122285996
-587117164795.0638 -411484963638.8498 4764369.2071614275 1684574.273124659
-587151394371.0852 -411493776402.9946 4764650.8155169645 1684600.7322405777
-587185623101.1873 -411502588574.29584 4764932.421332745 1684627.1895765644
-587219850985.4385 -411511400152.8229 4765214.024608973 1684653.6451328278
-587254078023.906 -411520211138.64484 4765495.625345853 1684680.098909576
